prompt_idx,prompt_text,condition,iteration,wall_clock_ms,n_tokens,ms_per_token,tokens_per_sec,peak_memory_mb,storage_bytes
0,The capital of France is,Baseline,0,3557.7391179976985,64,55.58967371871404,17.98895249970417,7693.14501953125,0
0,The capital of France is,Baseline,1,3657.7490639756434,64,57.15232912461943,17.497099686340366,7693.14501953125,0
0,The capital of France is,Baseline,2,3665.615567995701,64,57.27524324993283,17.459550466442984,7693.14501953125,0
0,The capital of France is,Baseline,3,3742.80797096435,64,58.481374546317966,17.099461285883212,7693.14501953125,0
0,The capital of France is,Baseline,4,3658.2477270276286,64,57.160120734806696,17.494714621746184,7693.14501953125,0
0,The capital of France is,Baseline,5,3601.71865002485,64,56.27685390663828,17.76929466702193,7693.14501953125,0
0,The capital of France is,Baseline,6,3608.997893985361,64,56.39059209352126,17.733454515631703,7693.14501953125,0
0,The capital of France is,Baseline,7,3561.4692980307154,64,55.64795778172993,17.970111390652242,7693.14501953125,0
0,The capital of France is,Baseline,8,3582.0449810125865,64,55.969452828321664,17.866888980804543,7693.14501953125,0
0,The capital of France is,Baseline,9,3500.9077570284717,64,54.70168370356987,18.28097294809116,7693.14501953125,0
1,Water boils at a temperature of,Baseline,0,3525.3972719656304,64,55.084332374462974,18.15398239198046,7693.3017578125,0
1,Water boils at a temperature of,Baseline,1,3517.8521529887803,64,54.96643989044969,18.192919206574775,7693.3017578125,0
1,Water boils at a temperature of,Baseline,2,3559.0269450331107,64,55.609796016142354,17.982443231939225,7693.3017578125,0
1,Water boils at a temperature of,Baseline,3,3549.936269002501,64,55.46775420316408,18.028492668682023,7693.3017578125,0
1,Water boils at a temperature of,Baseline,4,3569.485549989622,64,55.773211718587845,17.929754611329376,7693.3017578125,0
1,Water boils at a temperature of,Baseline,5,3544.4739289814606,64,55.38240514033532,18.05627613076873,7693.3017578125,0
1,Water boils at a temperature of,Baseline,6,3578.0088619794697,64,55.90638846842921,17.887043455949726,7693.3017578125,0
1,Water boils at a temperature of,Baseline,7,3586.513095011469,64,56.0392671095542,17.84463023124563,7693.3017578125,0
1,Water boils at a temperature of,Baseline,8,3536.8606349802576,64,55.263447421566525,18.09514329375244,7693.3017578125,0
1,Water boils at a temperature of,Baseline,9,3520.267181971576,64,55.004174718305876,18.180438214395956,7693.3017578125,0
2,The chemical formula for water is,Baseline,0,3626.096434018109,64,56.65775678153295,17.64983396458683,7693.3017578125,0
2,The chemical formula for water is,Baseline,1,3675.6281050038524,64,57.431689140685194,17.411990052223448,7693.3017578125,0
2,The chemical formula for water is,Baseline,2,3629.5200039749034,64,56.711250062107865,17.633185636092318,7693.3017578125,0
2,The chemical formula for water is,Baseline,3,3647.330574982334,64,56.98954023409897,17.547079620088997,7693.3017578125,0
2,The chemical formula for water is,Baseline,4,3571.336066990625,64,55.80212604672852,17.92046416229022,7693.3017578125,0
2,The chemical formula for water is,Baseline,5,3534.9836730165407,64,55.23411989088345,18.104751229412688,7693.3017578125,0
2,The chemical formula for water is,Baseline,6,3511.738247005269,64,54.87091010945733,18.22459292191773,7693.3017578125,0
2,The chemical formula for water is,Baseline,7,3536.6968009620905,64,55.260887515032664,18.09598153355697,7693.3017578125,0
2,The chemical formula for water is,Baseline,8,3535.9414399717934,64,55.24908499955927,18.099847264583243,7693.3017578125,0
2,The chemical formula for water is,Baseline,9,3565.1408859994262,64,55.705326343741035,17.951604732181206,7693.3017578125,0
3,The largest planet in our solar system is,Baseline,0,3527.6141020003706,64,55.11897034375579,18.1425740314702,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,1,3491.7714740149677,64,54.55892928148387,18.328805443390152,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,2,3498.94930497976,64,54.67108289030875,18.291205279514678,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,3,3541.926453995984,64,55.34260084368725,18.06926282384986,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,4,3575.6832680199295,64,55.8700510628114,17.898677036750136,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,5,3552.0224749925546,64,55.500351171758666,18.017904011188485,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,6,3616.275283973664,64,56.5043013120885,17.697767723500025,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,7,3650.188981962856,64,57.03420284316962,17.533338771294133,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,8,3605.8337360154837,64,56.34115212524193,17.749015813114347,7693.6142578125,0
3,The largest planet in our solar system is,Baseline,9,3597.4646380054764,64,56.21038496883557,17.790306907779136,7693.6142578125,0
4,The speed of light in a vacuum is approximately,Baseline,0,3652.708209992852,64,57.07356578113831,17.521246242695426,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,1,3538.4146430296823,64,55.28772879733879,18.087196232378673,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,2,3491.5766660124063,64,54.55588540644385,18.329828075375445,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,3,3849.956681020558,64,60.15557314094622,16.623563666444863,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,4,3488.3173939888366,64,54.50495928107557,18.346954354063808,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,5,3514.7820880520158,64,54.918470125812746,18.208810218294495,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,6,3483.3563810097985,64,54.4274434532781,18.373084175052707,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,7,3537.602184980642,64,55.27503414032253,18.091350200913055,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,8,3577.0068499841727,64,55.8907320310027,17.892054078756708,7693.7705078125,0
4,The speed of light in a vacuum is approximately,Baseline,9,3529.155627998989,64,55.143056687484204,18.13464940232393,7693.7705078125,0
5,Wombat scat is shaped like,Baseline,0,3523.741015000269,64,55.0584533593792,18.16251527213759,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,1,3490.1594989933074,64,54.53374217177043,18.337270837753977,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,2,3558.5652659647167,64,55.6025822806987,17.98477622768843,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,3,3580.4277369752526,64,55.94418339023832,17.87495927904615,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,4,3677.6229239767417,64,57.46285818713659,17.402545427575966,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,5,3609.7866889904253,64,56.402917015475396,17.7295794777002,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,6,3624.256405979395,64,56.629006343428046,17.658794751500224,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,7,3624.971978017129,64,56.64018715651764,17.655308892900244,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,8,3572.6670529693365,64,55.82292270264588,17.913787949203925,7693.4580078125,0
5,Wombat scat is shaped like,Baseline,9,3549.418982991483,64,55.45967160924192,18.03112010914536,7693.4580078125,0
6,The University of Oxford is older than the,Baseline,0,3517.570760974195,64,54.962043140221795,18.194374569532506,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,1,3477.6417260291055,64,54.33815196920477,18.4032758524201,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,2,3474.4173510116525,64,54.28777110955707,18.420354705333544,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,3,3453.2950629945844,64,53.95773535929038,18.533023918466235,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,4,3480.311935010832,64,54.37987398454425,18.389156258144663,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,5,3481.6818989929743,64,54.401279671765224,18.381920536310645,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,6,3540.219723014161,64,55.315933172096265,18.077973969793625,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,7,3518.5873360023834,64,54.97792712503724,18.189117929558947,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,8,3487.598559993785,64,54.49372749990289,18.35073587142267,7693.6142578125,0
6,The University of Oxford is older than the,Baseline,9,3476.827052945737,64,54.32542270227714,18.407588017867063,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,0,3461.6370610310696,64,54.08807907861046,18.488362260871224,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,1,3557.3754149954766,64,55.58399085930432,17.99079167473287,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,2,3589.256757986732,64,56.082136843542685,17.830989621343935,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,3,3586.566017998848,64,56.040094031232,17.84436691777649,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,4,3537.1573099982925,64,55.26808296872332,18.093625584334244,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,5,3567.2552150208503,64,55.738362734700786,17.940964731234104,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,6,3559.0919649694115,64,55.610811952647055,17.982114716316428,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,7,3490.7838520011865,64,54.54349768751854,18.333991078625584,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,8,3457.0012239855714,64,54.01564412477455,18.51315514612821,7693.6142578125,0
7,A day on Venus is longer than a,Baseline,9,3496.59229896497,64,54.63425467132765,18.30353513589351,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,0,3461.601287010126,64,54.087520109533216,18.488553329398155,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,1,3458.3346570143476,64,54.03647901584918,18.506017013186494,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,2,3451.0787810431793,64,53.92310595379968,18.544925821906133,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,3,3462.9962150356732,64,54.109315859932394,18.481105963132194,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,4,3464.9951700121164,64,54.14054953143932,18.4704442170337,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,5,3544.6666649659164,64,55.385416640092444,18.05529434757595,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,6,3538.8747060205787,64,55.29491728157154,18.084844849442895,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,7,3484.2129310127348,64,54.44082704707398,18.36856738299215,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,8,3498.714333982207,64,54.66741146847198,18.2924337029699,7693.6142578125,0
8,The loudest animal on Earth is the,Baseline,9,3459.973495977465,64,54.06208587464789,18.497251517795103,7693.6142578125,0
9,Bananas are technically classified as,Baseline,0,3618.1994149810635,64,56.53436585907912,17.688356184849738,7693.3017578125,0
9,Bananas are technically classified as,Baseline,1,3592.9802680038847,64,56.1403166875607,17.81251084786943,7693.3017578125,0
9,Bananas are technically classified as,Baseline,2,3576.7046280088834,64,55.886009812638804,17.89356590947466,7693.3017578125,0
9,Bananas are technically classified as,Baseline,3,3541.8119530077092,64,55.34081176574546,18.069846973567063,7693.3017578125,0
9,Bananas are technically classified as,Baseline,4,3496.309401001781,64,54.62983439065283,18.305016135489147,7693.3017578125,0
9,Bananas are technically classified as,Baseline,5,3458.835871948395,64,54.04431049919367,18.503335332863944,7693.3017578125,0
9,Bananas are technically classified as,Baseline,6,3433.8207169785164,64,53.65344870278932,18.638130897036117,7693.3017578125,0
9,Bananas are technically classified as,Baseline,7,3469.9456020025536,64,54.2179000312899,18.444093176292075,7693.3017578125,0
9,Bananas are technically classified as,Baseline,8,3502.4399039684795,64,54.72562349950749,18.27297591244437,7693.3017578125,0
9,Bananas are technically classified as,Baseline,9,3509.872038033791,64,54.84175059427798,18.234282989944106,7693.3017578125,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,0,3466.465375968255,64,54.163521499503986,18.462610486084397,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,1,3463.6101810028777,64,54.11890907816996,18.47782996799859,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,2,3448.968822020106,64,53.89013784406416,18.55627096174049,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,3,3466.437240014784,64,54.163081875231,18.462760341141223,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,4,3518.7260870006867,64,54.98009510938573,18.188400693204485,7693.92822265625,0
